management,S_address,L_address,purpose,camera_num,camera_pixel,shoot_info,storage_days,installed_date,phone,latitude,longitude,data_date
서울특별시 송파구청,,서울특별시 송파구 풍납1동 485-14,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.535131,127.12056899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 251,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.532104,127.11514299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 229-14,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.534248,127.11714199999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 159-11,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.533772,127.118652,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 400-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.528023,127.117653,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 178-13,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495258,127.14483600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 126-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497131,127.148941,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 38-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499901,127.146317,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 157-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.498466,127.140869,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 188-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499146,127.113525,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 166,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.504837,127.12026999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 246-28,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503634999999996,127.10353899999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 150-13,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.50441,127.102379,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 60-13,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503315,127.10151699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 22-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507133,127.09268999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 70,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497627,127.11965900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 28,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500637,127.122528,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 111-22,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.49263,127.122429,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 164-14,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.496075,127.13069899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 186-8,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.494316,127.13539899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 196-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.493365999999995,127.1315,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 163,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.498005,127.13034099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 83-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.482105,127.127022,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 73-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.480915,127.12665600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 83-8,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.483437,127.12741899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 63-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.485481,127.126236,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 213-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.508389,127.083572,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 17-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.523038,127.10517800000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 236-17,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505623,127.08683,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 129,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503997999999996,127.07536,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 145,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.508526,127.071327,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 27,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506882,127.131401,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 37,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.498867,127.12440500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 152-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497643,127.126724,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 195,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.493359000000005,127.13101999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.490379,127.132263,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 2-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.486652,127.12957,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 2-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.487942,127.131165,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 2-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.486022999999996,127.125069,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 2-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.492893,127.136826,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 19,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.514129,127.08127900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 279-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.532948,127.115044,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 181-298,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.496193,127.146767,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 258-144,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.492837,127.142756,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 291-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.4909,127.14733400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 283-33,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.493759000000004,127.157036,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 340-10,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500504,127.154091,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동118-19,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.498129,127.146977,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동64-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.514796999999994,127.109261,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 192-6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.512572999999996,127.123543,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 127-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507957,127.119408,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동126,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503716,127.137253,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 110,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503597,127.142113,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 95-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503556,127.11010300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 249,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500332,127.102074,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 70,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499313,127.092979,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 172-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.49835,127.09453300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 181-15,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495084000000006,127.13450300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 93-19,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.484314000000005,127.129608,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 230-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506161,127.084763,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.52154,127.100058,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 341,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501549,127.083519,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 178-85,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.496693,127.152222,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 197-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.492542,127.131073,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 위례동 6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.478291,127.14144099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 위례동 7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.479591,127.138733,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 위례동 1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.476096999999996,127.13751200000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 위례동 2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.474495000000005,127.14061699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 위례동 3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.477261,127.14151799999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 위례동 4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.477352,127.139122,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 위례동 5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.478458,127.139145,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 20-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.494377,127.142204,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 184-36,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.49633,127.153351,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 847-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.48148,127.13139299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 853,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.481196999999995,127.134666,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 17,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.522038,127.1073,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 7-13,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.516911,127.100273,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 296-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.488226,127.14361399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 14,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501263,127.125092,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 189,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.511162,127.125031,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 338,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503857,127.086327,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 20-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.519745,127.109673,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 152,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503948,127.11573,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 565-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.469204,127.126015,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 224-19,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.50647,127.12229199999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 111-44,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505821000000005,127.11132099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 252-14,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499179999999996,127.102554,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 206-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.509136,127.084084,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 19-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.516293,127.07948300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 162-15,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499522999999996,127.15226799999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 146-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.498523999999996,127.15126000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 135-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497101,127.149803,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 277-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.53248,127.1143,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 178-80,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495865,127.143898,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 220,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.509529,127.12233700000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 4-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.509205,127.13259099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 119-26,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503040000000006,127.13958000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 116-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506763,127.11119099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 278-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501743,127.107895,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 263-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502583,127.10405,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 71-15,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500809000000004,127.09306299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 174,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.50013,127.094978,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 111-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506664,127.09563500000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 109,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.49086,127.123779,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 231-19,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507233,127.08454099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 20-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.520226,127.113922,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 20-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.519997,127.112389,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 168-6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.512778999999995,127.119736,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 388-1,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.526825,127.107277,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 44,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.510113,127.09322399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 47,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.509785,127.09771699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 29-5,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.514804999999996,127.10539299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 29,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.514206,127.103546,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 7-18,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.514088,127.102005,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 32,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.51305,127.10611000000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 371-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.492476,127.141833,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 45,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500008,127.148628,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 11,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501701000000004,127.14573700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 132,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501754999999996,127.13996100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 156,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.498978,127.138947,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 34,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.509586,127.107056,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 129,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507317,127.112968,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 70,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.49958,127.092629,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 62-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502522,127.09258999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 37,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497654,127.124023,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 66,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.484756,127.125198,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 역사부지공원1,시설물관리,1,200,360도 전방,30,2020-01,02-2147-3090,37.536049,127.11419699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 역사부지공원2,시설물관리,1,200,360도 전방,30,2020-01,02-2147-3090,37.5364,127.114075,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 역사부지공원3,시설물관리,1,200,360도 전방,30,2020-01,02-2147-3090,37.536068,127.11370900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 역사부지공원4,시설물관리,1,200,360도 전방,30,2020-01,02-2147-3090,37.535872999999995,127.11321299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 역사부지공원5,시설물관리,1,200,360도 전방,30,2020-01,02-2147-3090,37.535725,127.113464,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 역사부지공원6,시설물관리,1,200,360도 전방,30,2020-01,02-2147-3090,37.535553,127.11316699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 역사부지공원7,시설물관리,1,200,360도 전방,30,2020-01,02-2147-3090,37.535389,127.11370900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 역사부지공원8,시설물관리,1,200,360도 전방,30,2020-01,02-2147-3090,37.535728000000006,127.113937,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 역사부지공원9,시설물관리,1,200,360도 전방,30,2020-01,02-2147-3090,37.535709000000004,127.11451000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 역사부지공원10,시설물관리,1,200,360도 전방,30,2020-01,02-2147-3090,37.535213,127.114342,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 역사부지공원11,시설물관리,1,200,360도 전방,30,2020-01,02-2147-3090,37.535717,127.115082,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 역사부지공원12,시설물관리,1,200,360도 전방,30,2020-01,02-2147-3090,37.535247999999996,127.11498300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 499-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.533775,127.12046799999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 257-24,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.529984000000006,127.11471599999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여1동 133-82,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497787,127.146271,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 322-12,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.493092,127.15451100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 167-9,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.498627,127.152626,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 137-8,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.50853,127.112251,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 110-15,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.504406,127.112526,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 253-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499264000000004,127.10376699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 287-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.504211,127.10741399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 21-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.488766,127.127342,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 862,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.480457,127.13784,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 838,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.48089,127.1284,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 87-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.538357,127.11908700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 126-204,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.536671000000005,127.116173,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 258-12,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.531428999999996,127.11388400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 269-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.530128000000005,127.112747,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 187-14,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.511475,127.12561000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동135-11,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.510925,127.119423,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 174,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.5149,127.117943,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 144-11,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.511852000000005,127.11606599999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 124-31,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.509079,127.115807,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 89-6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.515240000000006,127.1393,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 104,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.504047,127.11343400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 57-13,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.511036,127.109169,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 98-29,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501746999999995,127.11179399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 97-42,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500698,127.112274,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 20-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.519573,127.109573,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 550-12,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.492222,127.149231,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 191-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495407,127.134628,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 25-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.488972,127.125603,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 101-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503777,127.074074,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 320,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502144,127.082031,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 299-19,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.504414000000004,127.080582,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 212,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501625,127.097466,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 269-11,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501171,127.104721,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 280,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502354,127.10601000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 34-8,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502125,127.086891,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 11,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505013,127.090088,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 241-14,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507717,127.08658600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 251,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506157,127.088875,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동175,다목적,1,220,360도 전방,30,2020-01,02-2147-3090,37.535671,127.116455,2020-02-28
